Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.354521,27.711977,"27.711977,85.354521",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,15,"15 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711977,85.354521"
85.354733,27.711878,"27.711878,85.354733",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,16,"16 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711878,85.354733"
85.354525,27.711919,"27.711919,85.354525",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,17,"17 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711919,85.354525"
85.354501,27.711822,"27.711822,85.354501",44600,"Kathmandu,",Zone A,An,secondary Road,18,"18 An secondary Road, Kathmandu, 44600, 27.711822,85.354501"
85.354489,27.711394,"27.711394,85.354489",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,19,"19 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711394,85.354489"
85.354581,27.711193,"27.711193,85.354581",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,20,"20 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711193,85.354581"
85.354724,27.71163,"27.71163,85.354724",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,21,"21 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71163,85.354724"
85.354808,27.71165,"27.71165,85.354808",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,22,"22 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71165,85.354808"
85.35488,27.711686,"27.711686,85.35488",44600,"Kathmandu,",Zone A,An,secondary Road,23,"23 An secondary Road, Kathmandu, 44600, 27.711686,85.35488"
85.354915,27.711625,"27.711625,85.354915",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,24,"24 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711625,85.354915"
85.355042,27.711599,"27.711599,85.355042",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,25,"25 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711599,85.355042"
85.355036,27.711279,"27.711279,85.355036",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,26,"26 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711279,85.355036"
85.355656,27.710091,"27.710091,85.355656",44600,"Kathmandu,",Zone A,An,tertiary Road,27,"27 An tertiary Road, Kathmandu, 44600, 27.710091,85.355656"
85.355662,27.709944,"27.709944,85.355662",44600,"Kathmandu,",Zone A,An,tertiary Road,28,"28 An tertiary Road, Kathmandu, 44600, 27.709944,85.355662"
85.355657,27.710229,"27.710229,85.355657",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,29,"29 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.710229,85.355657"
85.355619,27.710301,"27.710301,85.355619",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,30,"30 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.710301,85.355619"
85.355426,27.711374,"27.711374,85.355426",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,31,"31 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711374,85.355426"
85.355108,27.711845,"27.711845,85.355108",44600,"Kathmandu,",Zone A,An,secondary Road,32,"32 An secondary Road, Kathmandu, 44600, 27.711845,85.355108"
85.355207,27.711942,"27.711942,85.355207",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,33,"33 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711942,85.355207"
85.355632,27.712202,"27.712202,85.355632",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,34,"34 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712202,85.355632"
85.355281,27.712286,"27.712286,85.355281",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,35,"35 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712286,85.355281"
85.355194,27.712191,"27.712191,85.355194",44600,"Kathmandu,",Zone A,An,secondary Road,36,"36 An secondary Road, Kathmandu, 44600, 27.712191,85.355194"
85.354938,27.712272,"27.712272,85.354938",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,37,"37 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712272,85.354938"
85.355073,27.712255,"27.712255,85.355073",44600,"Kathmandu,",Zone A,An,secondary Road,38,"38 An secondary Road, Kathmandu, 44600, 27.712255,85.355073"
85.354913,27.712178,"27.712178,85.354913",44600,"Kathmandu,",Zone A,An,secondary Road,39,"39 An secondary Road, Kathmandu, 44600, 27.712178,85.354913"
85.354875,27.711834,"27.711834,85.354875",44600,"Kathmandu,",Zone A,An,secondary Road,40,"40 An secondary Road, Kathmandu, 44600, 27.711834,85.354875"
85.354865,27.711987,"27.711987,85.354865",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,41,"41 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.711987,85.354865"
85.354911,27.712078,"27.712078,85.354911",44600,"Kathmandu,",Zone A,An,secondary Road,42,"42 An secondary Road, Kathmandu, 44600, 27.712078,85.354911"
85.354932,27.712358,"27.712358,85.354932",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,43,"43 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712358,85.354932"
85.354874,27.712453,"27.712453,85.354874",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,44,"44 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712453,85.354874"
85.35497,27.712446,"27.712446,85.35497",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,45,"45 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712446,85.35497"
85.355056,27.712375,"27.712375,85.355056",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,46,"46 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712375,85.355056"
85.355144,27.712365,"27.712365,85.355144",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,47,"47 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712365,85.355144"
85.355385,27.712301,"27.712301,85.355385",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,48,"48 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712301,85.355385"
85.355451,27.712406,"27.712406,85.355451",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,49,"49 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712406,85.355451"
85.355456,27.712568,"27.712568,85.355456",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,50,"50 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712568,85.355456"
85.355259,27.712431,"27.712431,85.355259",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,51,"51 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712431,85.355259"
85.355156,27.71256,"27.71256,85.355156",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,52,"52 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71256,85.355156"
85.355312,27.712573,"27.712573,85.355312",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,53,"53 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712573,85.355312"
85.355582,27.712652,"27.712652,85.355582",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,54,"54 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712652,85.355582"
85.355467,27.712679,"27.712679,85.355467",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,55,"55 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712679,85.355467"
85.355366,27.71269,"27.71269,85.355366",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,56,"56 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71269,85.355366"
85.355347,27.712879,"27.712879,85.355347",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,57,"57 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712879,85.355347"
85.355084,27.712786,"27.712786,85.355084",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,58,"58 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712786,85.355084"
85.35519,27.712702,"27.712702,85.35519",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,59,"59 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712702,85.35519"
85.355032,27.712569,"27.712569,85.355032",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,60,"60 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712569,85.355032"
85.3549,27.712575,"27.712575,85.3549",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,61,"61 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712575,85.3549"
85.355031,27.712685,"27.712685,85.355031",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,62,"62 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712685,85.355031"
85.354969,27.712804,"27.712804,85.354969",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,63,"63 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712804,85.354969"
85.354716,27.712894,"27.712894,85.354716",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,64,"64 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712894,85.354716"
85.354626,27.712929,"27.712929,85.354626",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,65,"65 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712929,85.354626"
85.354633,27.712811,"27.712811,85.354633",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,66,"66 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712811,85.354633"
85.354699,27.712773,"27.712773,85.354699",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,67,"67 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712773,85.354699"
85.354856,27.712887,"27.712887,85.354856",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,68,"68 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712887,85.354856"
85.354844,27.712712,"27.712712,85.354844",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,69,"69 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712712,85.354844"
85.354719,27.712363,"27.712363,85.354719",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,70,"70 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712363,85.354719"
85.354682,27.712621,"27.712621,85.354682",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,71,"71 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712621,85.354682"
85.354477,27.712398,"27.712398,85.354477",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,72,"72 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712398,85.354477"
85.354456,27.712523,"27.712523,85.354456",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,73,"73 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712523,85.354456"
85.354474,27.712673,"27.712673,85.354474",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,74,"74 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712673,85.354474"
85.354313,27.712498,"27.712498,85.354313",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,75,"75 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712498,85.354313"
85.35419,27.712289,"27.712289,85.35419",44600,"Kathmandu,",Zone A,An,secondary Road,76,"76 An secondary Road, Kathmandu, 44600, 27.712289,85.35419"
85.353997,27.712285,"27.712285,85.353997",44600,"Kathmandu,",Zone A,An,secondary Road,77,"77 An secondary Road, Kathmandu, 44600, 27.712285,85.353997"
85.354106,27.712405,"27.712405,85.354106",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,78,"78 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712405,85.354106"
85.354064,27.712515,"27.712515,85.354064",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,79,"79 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712515,85.354064"
85.354134,27.712718,"27.712718,85.354134",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,80,"80 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712718,85.354134"
85.354259,27.712576,"27.712576,85.354259",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,81,"81 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712576,85.354259"
85.354249,27.712748,"27.712748,85.354249",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,82,"82 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712748,85.354249"
85.354339,27.712946,"27.712946,85.354339",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,83,"83 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712946,85.354339"
85.354234,27.712928,"27.712928,85.354234",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,84,"84 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712928,85.354234"
85.354164,27.712806,"27.712806,85.354164",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,85,"85 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712806,85.354164"
85.35426,27.713032,"27.713032,85.35426",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,86,"86 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713032,85.35426"
85.354173,27.713144,"27.713144,85.354173",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,87,"87 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713144,85.354173"
85.354405,27.713137,"27.713137,85.354405",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,88,"88 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713137,85.354405"
85.354666,27.713029,"27.713029,85.354666",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,89,"89 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713029,85.354666"
85.354489,27.712986,"27.712986,85.354489",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,90,"90 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712986,85.354489"
85.355035,27.713017,"27.713017,85.355035",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,91,"91 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713017,85.355035"
85.355124,27.712974,"27.712974,85.355124",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,92,"92 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712974,85.355124"
85.355053,27.713149,"27.713149,85.355053",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,93,"93 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713149,85.355053"
85.354905,27.713045,"27.713045,85.354905",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,94,"94 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713045,85.354905"
85.354726,27.713109,"27.713109,85.354726",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,95,"95 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713109,85.354726"
85.354936,27.713175,"27.713175,85.354936",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,96,"96 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713175,85.354936"
85.355086,27.713252,"27.713252,85.355086",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,97,"97 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713252,85.355086"
85.355008,27.713358,"27.713358,85.355008",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,98,"98 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713358,85.355008"
85.354813,27.713343,"27.713343,85.354813",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,99,"99 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713343,85.354813"
85.354694,27.713372,"27.713372,85.354694",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,100,"100 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713372,85.354694"
85.3546,27.713446,"27.713446,85.3546",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,101,"101 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713446,85.3546"
85.354581,27.713171,"27.713171,85.354581",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,102,"102 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713171,85.354581"
85.354456,27.713361,"27.713361,85.354456",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,103,"103 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713361,85.354456"
85.354328,27.713182,"27.713182,85.354328",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,104,"104 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713182,85.354328"
85.354363,27.713258,"27.713258,85.354363",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,105,"105 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713258,85.354363"
85.354265,27.713311,"27.713311,85.354265",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,106,"106 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713311,85.354265"
85.354402,27.71348,"27.71348,85.354402",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,107,"107 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71348,85.354402"
85.354485,27.713447,"27.713447,85.354485",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,108,"108 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713447,85.354485"
85.35457,27.713688,"27.713688,85.35457",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,109,"109 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713688,85.35457"
85.354542,27.713608,"27.713608,85.354542",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,110,"110 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713608,85.354542"
85.354487,27.713553,"27.713553,85.354487",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,111,"111 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713553,85.354487"
85.354653,27.713777,"27.713777,85.354653",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,112,"112 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713777,85.354653"
85.354686,27.713863,"27.713863,85.354686",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,113,"113 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713863,85.354686"
85.354744,27.71395,"27.71395,85.354744",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,114,"114 An Baudhadwar Marg Road, Kathmandu, 44600, 27.71395,85.354744"
85.354855,27.714175,"27.714175,85.354855",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,115,"115 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714175,85.354855"
85.354849,27.71398,"27.71398,85.354849",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,116,"116 An Baudhadwar Marg Road, Kathmandu, 44600, 27.71398,85.354849"
85.354928,27.713892,"27.713892,85.354928",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,117,"117 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713892,85.354928"
85.35498,27.714052,"27.714052,85.35498",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,118,"118 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714052,85.35498"
85.354942,27.714214,"27.714214,85.354942",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,119,"119 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714214,85.354942"
85.355043,27.714259,"27.714259,85.355043",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,120,"120 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714259,85.355043"
85.35514,27.714063,"27.714063,85.35514",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,121,"121 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714063,85.35514"
85.354994,27.713973,"27.713973,85.354994",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,122,"122 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713973,85.354994"
85.355115,27.713963,"27.713963,85.355115",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,123,"123 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713963,85.355115"
85.355036,27.713937,"27.713937,85.355036",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,124,"124 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713937,85.355036"
85.355045,27.713848,"27.713848,85.355045",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,125,"125 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713848,85.355045"
85.355021,27.713464,"27.713464,85.355021",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,126,"126 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713464,85.355021"
85.355098,27.713774,"27.713774,85.355098",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,127,"127 An Baudhadwar Marg Road, Kathmandu, 44600, 27.713774,85.355098"
85.355133,27.713535,"27.713535,85.355133",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,128,"128 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713535,85.355133"
85.355239,27.714101,"27.714101,85.355239",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,129,"129 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714101,85.355239"
85.355503,27.714013,"27.714013,85.355503",44600,"Kathmandu,",Zone A,An,service Road,130,"130 An service Road, Kathmandu, 44600, 27.714013,85.355503"
85.355406,27.714132,"27.714132,85.355406",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,131,"131 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714132,85.355406"
85.355322,27.71414,"27.71414,85.355322",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,132,"132 An Baudhadwar Marg Road, Kathmandu, 44600, 27.71414,85.355322"
85.355161,27.714172,"27.714172,85.355161",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,133,"133 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714172,85.355161"
85.355277,27.714256,"27.714256,85.355277",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,134,"134 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714256,85.355277"
85.355158,27.714302,"27.714302,85.355158",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,135,"135 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714302,85.355158"
85.355506,27.71452,"27.71452,85.355506",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,136,"136 An Baudhadwar Marg Road, Kathmandu, 44600, 27.71452,85.355506"
85.355441,27.7145,"27.7145,85.355441",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,137,"137 An Baudhadwar Marg Road, Kathmandu, 44600, 27.7145,85.355441"
85.355433,27.714284,"27.714284,85.355433",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,138,"138 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714284,85.355433"
85.355538,27.714363,"27.714363,85.355538",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,139,"139 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714363,85.355538"
85.355527,27.71444,"27.71444,85.355527",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,140,"140 An Baudhadwar Marg Road, Kathmandu, 44600, 27.71444,85.355527"
85.355607,27.714539,"27.714539,85.355607",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,141,"141 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714539,85.355607"
85.355668,27.714438,"27.714438,85.355668",44600,"Kathmandu,",Zone A,An,service Road,142,"142 An service Road, Kathmandu, 44600, 27.714438,85.355668"
85.355679,27.714374,"27.714374,85.355679",44600,"Kathmandu,",Zone A,An,service Road,143,"143 An service Road, Kathmandu, 44600, 27.714374,85.355679"
85.355718,27.714192,"27.714192,85.355718",44600,"Kathmandu,",Zone A,An,service Road,144,"144 An service Road, Kathmandu, 44600, 27.714192,85.355718"
85.355682,27.714298,"27.714298,85.355682",44600,"Kathmandu,",Zone A,An,service Road,145,"145 An service Road, Kathmandu, 44600, 27.714298,85.355682"
85.355618,27.714196,"27.714196,85.355618",44600,"Kathmandu,",Zone A,An,service Road,146,"146 An service Road, Kathmandu, 44600, 27.714196,85.355618"
85.355558,27.71403,"27.71403,85.355558",44600,"Kathmandu,",Zone A,An,service Road,147,"147 An service Road, Kathmandu, 44600, 27.71403,85.355558"
85.355631,27.714033,"27.714033,85.355631",44600,"Kathmandu,",Zone A,An,service Road,148,"148 An service Road, Kathmandu, 44600, 27.714033,85.355631"
85.355724,27.714039,"27.714039,85.355724",44600,"Kathmandu,",Zone A,An,service Road,149,"149 An service Road, Kathmandu, 44600, 27.714039,85.355724"
85.355712,27.71364,"27.71364,85.355712",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,150,"150 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71364,85.355712"
85.355684,27.71353,"27.71353,85.355684",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,151,"151 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71353,85.355684"
85.355577,27.713464,"27.713464,85.355577",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,152,"152 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713464,85.355577"
85.355573,27.713727,"27.713727,85.355573",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,153,"153 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713727,85.355573"
85.355608,27.713825,"27.713825,85.355608",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,154,"154 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713825,85.355608"
85.355423,27.713972,"27.713972,85.355423",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,155,"155 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713972,85.355423"
85.355198,27.713861,"27.713861,85.355198",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,156,"156 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713861,85.355198"
85.35525,27.713797,"27.713797,85.35525",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,157,"157 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713797,85.35525"
85.355288,27.713552,"27.713552,85.355288",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,158,"158 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713552,85.355288"
85.355418,27.71352,"27.71352,85.355418",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,159,"159 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71352,85.355418"
85.355478,27.713639,"27.713639,85.355478",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,160,"160 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713639,85.355478"
85.355252,27.713443,"27.713443,85.355252",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,161,"161 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713443,85.355252"
85.35522,27.713346,"27.713346,85.35522",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,162,"162 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713346,85.35522"
